Ca Z = 20 2s
E= 50 kev
0.1638E-04	0.1637E-04	0.1634E-04	0.1624E-04	0.1583E-04	0.1519E-04	0.1439E-04	0.1348E-04	0.1227E-04	0.1104E-04	0.9838E-05	0.8704E-05	0.4988E-05	0.2573E-05	0.1187E-05	0.5028E-06	0.2315E-06	0.1579E-06	0.1609E-06	0.1186E-06	0.4441E-07	-.8403E-08	-.2856E-07	-.2870E-07	-.1375E-07	-.5694E-08	-.3595E-08	-.3189E-08	-.2955E-08
0.7221E-03	0.7200E-03	0.7195E-03	0.7174E-03	0.7092E-03	0.6961E-03	0.6789E-03	0.6583E-03	0.6290E-03	0.5969E-03	0.5637E-03	0.5290E-03	0.3930E-03	0.2738E-03	0.1780E-03	0.1080E-03	0.6019E-04	0.3011E-04	0.4514E-05	-.9914E-06	-.4336E-06	0.2970E-06	0.6889E-06	0.6637E-06	0.4345E-06	0.2656E-06	0.1515E-06	0.7774E-07	0.8837E-08
E=200 kev
0.1665E-06	0.1664E-06	0.1661E-06	0.1648E-06	0.1601E-06	0.1530E-06	0.1441E-06	0.1342E-06	0.1213E-06	0.1085E-06	0.9625E-07	0.8484E-07	0.4834E-07	0.2508E-07	0.1186E-07	0.5390E-08	0.2860E-08	0.2201E-08	0.2128E-08	0.1566E-08	0.6770E-09	0.5114E-10	-.2521E-09	-.2855E-09	-.1456E-09	-.5590E-10	-.3178E-10	-.2875E-10	-.2794E-10
0.1680E-05	0.1679E-05	0.1676E-05	0.1664E-05	0.1616E-05	0.1544E-05	0.1455E-05	0.1355E-05	0.1225E-05	0.1096E-05	0.9727E-06	0.8574E-06	0.4882E-06	0.2528E-06	0.1191E-06	0.5390E-07	0.2845E-07	0.2191E-07	0.2128E-07	0.1570E-07	0.6810E-08	0.5303E-09	-.2506E-08	-.2848E-08	-.1454E-08	-.5588E-09	-.3177E-09	-.2873E-09	-.2792E-09
0.4218E-05	0.4216E-05	0.4208E-05	0.4177E-05	0.4059E-05	0.3878E-05	0.3654E-05	0.3404E-05	0.3077E-05	0.2754E-05	0.2444E-05	0.2154E-05	0.1225E-05	0.6329E-06	0.2972E-06	0.1338E-06	0.7033E-07	0.5427E-07	0.5310E-07	0.3929E-07	0.1706E-07	0.9367E-09	-.6276E-08	-.7135E-08	-.3641E-08	-.1396E-08	-.7913E-09	-.7157E-09	-.6959E-09
0.8429E-05	0.8424E-05	0.8409E-05	0.8347E-05	0.8111E-05	0.7752E-05	0.7305E-05	0.6806E-05	0.6155E-05	0.5509E-05	0.4890E-05	0.4310E-05	0.2452E-05	0.1266E-05	0.5933E-06	0.2659E-06	0.1389E-06	0.1071E-06	0.1055E-06	0.7843E-07	0.3421E-07	0.1704E-08	-.1248E-07	-.1423E-07	-.7274E-08	-.2785E-08	-.1575E-08	-.1425E-08	-.1386E-08
0.1673E-04	0.1672E-04	0.1669E-04	0.1657E-04	0.1610E-04	0.1539E-04	0.1451E-04	0.1353E-04	0.1224E-04	0.1096E-04	0.9735E-05	0.8587E-05	0.4893E-05	0.2529E-05	0.1184E-05	0.5281E-06	0.2730E-06	0.2091E-06	0.2078E-06	0.1559E-06	0.6865E-07	0.3737E-08	-.2454E-07	-.2818E-07	-.1447E-07	-.5536E-08	-.3125E-08	-.2827E-08	-.2752E-08
0.7387E-03	0.7377E-03	0.7371E-03	0.7348E-03	0.7254E-03	0.7109E-03	0.6920E-03	0.6696E-03	0.6384E-03	0.6046E-03	0.5695E-03	0.5340E-03	0.3958E-03	0.2758E-03	0.1804E-03	0.1100E-03	0.6207E-04	0.3155E-04	0.5343E-05	0.5021E-07	0.4906E-06	0.1269E-05	0.1504E-05	0.1232E-05	0.8511E-06	0.5929E-06	0.3447E-06	0.1536E-06	0.3706E-07
E=250 kev
0.1718E-06	0.1717E-06	0.1713E-06	0.1700E-06	0.1647E-06	0.1568E-06	0.1472E-06	0.1366E-06	0.1230E-06	0.1096E-06	0.9705E-07	0.8538E-07	0.4849E-07	0.2522E-07	0.1205E-07	0.5662E-08	0.3197E-08	0.2584E-08	0.2518E-08	0.1856E-08	0.8550E-09	0.1189E-09	-.2076E-09	-.2857E-09	-.1558E-09	-.5816E-10	-.2989E-10	-.2585E-10	-.2598E-10
0.1733E-05	0.1732E-05	0.1729E-05	0.1715E-05	0.1662E-05	0.1583E-05	0.1486E-05	0.1379E-05	0.1242E-05	0.1108E-05	0.9807E-06	0.8629E-06	0.4897E-06	0.2542E-06	0.1211E-06	0.5661E-07	0.3181E-07	0.2567E-07	0.2513E-07	0.1856E-07	0.8576E-08	0.1206E-08	-.2064E-08	-.2852E-08	-.1557E-08	-.5814E-09	-.2987E-09	-.2584E-09	-.2596E-09
0.4352E-05	0.4349E-05	0.4340E-05	0.4306E-05	0.4174E-05	0.3975E-05	0.3732E-05	0.3465E-05	0.3120E-05	0.2783E-05	0.2464E-05	0.2168E-05	0.1229E-05	0.6365E-06	0.3020E-06	0.1404E-06	0.7862E-07	0.6350E-07	0.6261E-07	0.4636E-07	0.2143E-07	0.2998E-08	-.5181E-08	-.7150E-08	-.3900E-08	-.1453E-08	-.7441E-09	-.6433E-09	-.6470E-09
0.8695E-05	0.8689E-05	0.8672E-05	0.8603E-05	0.8342E-05	0.7946E-05	0.7461E-05	0.6928E-05	0.6241E-05	0.5568E-05	0.4930E-05	0.4338E-05	0.2460E-05	0.1273E-05	0.6027E-06	0.2789E-06	0.1553E-06	0.1253E-06	0.1243E-06	0.9247E-07	0.4290E-07	0.6090E-08	-.1029E-07	-.1427E-07	-.7790E-08	-.2898E-08	-.1481E-08	-.1280E-08	-.1289E-08
0.1726E-04	0.1724E-04	0.1721E-04	0.1707E-04	0.1656E-04	0.1578E-04	0.1482E-04	0.1377E-04	0.1241E-04	0.1108E-04	0.9817E-05	0.8643E-05	0.4909E-05	0.2542E-05	0.1203E-05	0.5534E-06	0.3050E-06	0.2448E-06	0.2450E-06	0.1838E-06	0.8598E-07	0.1272E-07	-.2013E-07	-.2825E-07	-.1550E-07	-.5762E-08	-.2938E-08	-.2538E-08	-.2559E-08
0.7630E-03	0.7611E-03	0.7604E-03	0.7579E-03	0.7478E-03	0.7320E-03	0.7115E-03	0.6876E-03	0.6543E-03	0.6188E-03	0.5822E-03	0.5452E-03	0.4033E-03	0.2812E-03	0.1843E-03	0.1128E-03	0.6398E-04	0.3300E-04	0.6034E-05	0.5722E-06	0.9969E-06	0.1756E-05	0.1828E-05	0.1620E-05	0.1129E-05	0.8165E-06	0.5305E-06	0.2662E-06	0.8095E-07
E=300 kev
0.1781E-06	0.1780E-06	0.1776E-06	0.1761E-06	0.1704E-06	0.1618E-06	0.1514E-06	0.1401E-06	0.1258E-06	0.1119E-06	0.9891E-07	0.8691E-07	0.4926E-07	0.2565E-07	0.1236E-07	0.5939E-08	0.3488E-08	0.2900E-08	0.2832E-08	0.2110E-08	0.1006E-08	0.1898E-09	-.1982E-09	-.2887E-09	-.1676E-09	-.6255E-10	-.2936E-10	-.2372E-10	-.2476E-10
0.1797E-05	0.1796E-05	0.1792E-05	0.1777E-05	0.1719E-05	0.1633E-05	0.1529E-05	0.1415E-05	0.1271E-05	0.1131E-05	0.9996E-06	0.8784E-06	0.4976E-06	0.2586E-06	0.1242E-06	0.5939E-07	0.3470E-07	0.2879E-07	0.2824E-07	0.2103E-07	0.1007E-07	0.1907E-08	-.1975E-08	-.2883E-08	-.1675E-08	-.6254E-09	-.2934E-09	-.2370E-09	-.2475E-09
0.4511E-05	0.4508E-05	0.4498E-05	0.4460E-05	0.4317E-05	0.4101E-05	0.3839E-05	0.3554E-05	0.3193E-05	0.2841E-05	0.2511E-05	0.2207E-05	0.1249E-05	0.6475E-06	0.3098E-06	0.1473E-06	0.8569E-07	0.7116E-07	0.7029E-07	0.5239E-07	0.2511E-07	0.4731E-08	-.4968E-08	-.7231E-08	-.4196E-08	-.1563E-08	-.7309E-09	-.5899E-09	-.6167E-09
0.9014E-05	0.9007E-05	0.8988E-05	0.8912E-05	0.8626E-05	0.8197E-05	0.7676E-05	0.7108E-05	0.6386E-05	0.5685E-05	0.5025E-05	0.4417E-05	0.2499E-05	0.1295E-05	0.6180E-06	0.2924E-06	0.1692E-06	0.1404E-06	0.1395E-06	0.1044E-06	0.5022E-07	0.9541E-08	-.9871E-08	-.1443E-07	-.8383E-08	-.3119E-08	-.1455E-08	-.1173E-08	-.1228E-08
0.1789E-04	0.1787E-04	0.1784E-04	0.1769E-04	0.1712E-04	0.1628E-04	0.1525E-04	0.1413E-04	0.1270E-04	0.1131E-04	0.1001E-04	0.8799E-05	0.4987E-05	0.2586E-05	0.1233E-05	0.5797E-06	0.3321E-06	0.2744E-06	0.2750E-06	0.2072E-06	0.1006E-06	0.1963E-07	-.1926E-07	-.2855E-07	-.1667E-07	-.6202E-08	-.2885E-08	-.2326E-08	-.2438E-08
0.7926E-03	0.7900E-03	0.7893E-03	0.7865E-03	0.7755E-03	0.7584E-03	0.7363E-03	0.7108E-03	0.6756E-03	0.6382E-03	0.6002E-03	0.5617E-03	0.4152E-03	0.2895E-03	0.1899E-03	0.1165E-03	0.6625E-04	0.3434E-04	0.6594E-05	0.8303E-06	0.1325E-05	0.2094E-05	0.2140E-05	0.1872E-05	0.1314E-05	0.9814E-06	0.6817E-06	0.3763E-06	0.1416E-06
E=350 kev
0.1851E-06	0.1850E-06	0.1846E-06	0.1829E-06	0.1767E-06	0.1675E-06	0.1564E-06	0.1445E-06	0.1294E-06	0.1149E-06	0.1014E-06	0.8906E-07	0.5041E-07	0.2629E-07	0.1274E-07	0.6224E-08	0.3758E-08	0.3175E-08	0.3111E-08	0.2319E-08	0.1141E-08	0.2518E-09	-.1826E-09	-.2984E-09	-.1766E-09	-.6808E-10	-.3007E-10	-.2367E-10	-.2331E-10
0.1867E-05	0.1866E-05	0.1862E-05	0.1845E-05	0.1783E-05	0.1690E-05	0.1579E-05	0.1459E-05	0.1307E-05	0.1161E-05	0.1025E-05	0.9002E-06	0.5092E-06	0.2651E-06	0.1281E-06	0.6223E-07	0.3738E-07	0.3156E-07	0.3101E-07	0.2315E-07	0.1140E-07	0.2521E-08	-.1820E-08	-.2981E-08	-.1766E-08	-.6806E-09	-.3006E-09	-.2365E-09	-.2330E-09
0.4688E-05	0.4684E-05	0.4674E-05	0.4632E-05	0.4477E-05	0.4244E-05	0.3965E-05	0.3664E-05	0.3284E-05	0.2918E-05	0.2576E-05	0.2261E-05	0.1278E-05	0.6636E-06	0.3193E-06	0.1543E-06	0.9226E-07	0.7802E-07	0.7713E-07	0.5769E-07	0.2840E-07	0.6247E-08	-.4586E-08	-.7480E-08	-.4424E-08	-.1701E-08	-.7503E-09	-.5887E-09	-.5804E-09
0.9366E-05	0.9359E-05	0.9338E-05	0.9256E-05	0.8946E-05	0.8484E-05	0.7928E-05	0.7328E-05	0.6569E-05	0.5838E-05	0.5154E-05	0.4526E-05	0.2558E-05	0.1327E-05	0.6370E-06	0.3062E-06	0.1821E-06	0.1539E-06	0.1531E-06	0.1150E-06	0.5667E-07	0.1256E-07	-.9106E-08	-.1492E-07	-.8841E-08	-.3395E-08	-.1494E-08	-.1171E-08	-.1155E-08
0.1859E-04	0.1857E-04	0.1853E-04	0.1837E-04	0.1776E-04	0.1685E-04	0.1575E-04	0.1457E-04	0.1307E-04	0.1162E-04	0.1026E-04	0.9017E-05	0.5104E-05	0.2650E-05	0.1270E-05	0.6068E-06	0.3574E-06	0.3009E-06	0.3017E-06	0.2284E-06	0.1135E-06	0.2561E-07	-.1771E-07	-.2952E-07	-.1759E-07	-.6752E-08	-.2966E-08	-.2322E-08	-.2293E-08
0.8251E-03	0.8218E-03	0.8210E-03	0.8180E-03	0.8062E-03	0.7877E-03	0.7642E-03	0.7370E-03	0.6998E-03	0.6602E-03	0.6201E-03	0.5801E-03	0.4286E-03	0.2987E-03	0.1961E-03	0.1206E-03	0.6874E-04	0.3579E-04	0.7130E-05	0.1069E-05	0.1540E-05	0.2309E-05	0.2356E-05	0.2089E-05	0.1445E-05	0.1110E-05	0.7836E-06	0.4710E-06	0.2205E-06
E=400 kev
0.1926E-06	0.1924E-06	0.1920E-06	0.1902E-06	0.1835E-06	0.1737E-06	0.1619E-06	0.1493E-06	0.1335E-06	0.1184E-06	0.1044E-06	0.9162E-07	0.5181E-07	0.2705E-07	0.1317E-07	0.6516E-08	0.4012E-08	0.3434E-08	0.3368E-08	0.2523E-08	0.1264E-08	0.3086E-09	-.1683E-09	-.3029E-09	-.1923E-09	-.7457E-10	-.3167E-10	-.2412E-10	-.2247E-10
0.1942E-05	0.1941E-05	0.1936E-05	0.1919E-05	0.1852E-05	0.1752E-05	0.1634E-05	0.1507E-05	0.1348E-05	0.1197E-05	0.1055E-05	0.9261E-06	0.5234E-06	0.2728E-06	0.1324E-06	0.6515E-07	0.3988E-07	0.3405E-07	0.3355E-07	0.2517E-07	0.1262E-07	0.3083E-08	-.1681E-08	-.3027E-08	-.1923E-08	-.7456E-09	-.3165E-09	-.2410E-09	-.2245E-09
0.4876E-05	0.4872E-05	0.4861E-05	0.4816E-05	0.4649E-05	0.4401E-05	0.4104E-05	0.3787E-05	0.3388E-05	0.3007E-05	0.2652E-05	0.2327E-05	0.1314E-05	0.6828E-06	0.3301E-06	0.1615E-06	0.9846E-07	0.8425E-07	0.8340E-07	0.6269E-07	0.3143E-07	0.7602E-08	-.4250E-08	-.7600E-08	-.4816E-08	-.1864E-08	-.7887E-09	-.5999E-09	-.5592E-09
0.9742E-05	0.9735E-05	0.9712E-05	0.9624E-05	0.9290E-05	0.8796E-05	0.8205E-05	0.7572E-05	0.6777E-05	0.6015E-05	0.5306E-05	0.4656E-05	0.2629E-05	0.1365E-05	0.6584E-06	0.3204E-06	0.1943E-06	0.1663E-06	0.1655E-06	0.1249E-06	0.6279E-07	0.1530E-07	-.8437E-08	-.1516E-07	-.9621E-08	-.3719E-08	-.1570E-08	-.1193E-08	-.1113E-08
0.1933E-04	0.1932E-04	0.1927E-04	0.1910E-04	0.1844E-04	0.1747E-04	0.1630E-04	0.1505E-04	0.1348E-04	0.1197E-04	0.1057E-04	0.9277E-05	0.5247E-05	0.2726E-05	0.1312E-05	0.6348E-06	0.3813E-06	0.3252E-06	0.3261E-06	0.2479E-06	0.1256E-06	0.3122E-07	-.1635E-07	-.2998E-07	-.1913E-07	-.7398E-08	-.3115E-08	-.2366E-08	-.2208E-08
0.8605E-03	0.8565E-03	0.8557E-03	0.8524E-03	0.8397E-03	0.8200E-03	0.7950E-03	0.7660E-03	0.7266E-03	0.6855E-03	0.6437E-03	0.6020E-03	0.4441E-03	0.3096E-03	0.2034E-03	0.1250E-03	0.7131E-04	0.3727E-04	0.7251E-05	0.1146E-05	0.1672E-05	0.2494E-05	0.2680E-05	0.2319E-05	0.1521E-05	0.1195E-05	0.8758E-06	0.5536E-06	0.2872E-06
xx
Ce Z = 58 2s
E= 50 kev
0.1530E-06	0.1529E-06	0.1528E-06	0.1522E-06	0.1498E-06	0.1461E-06	0.1411E-06	0.1350E-06	0.1263E-06	0.1167E-06	0.1067E-06	0.9660E-07	0.5916E-07	0.3142E-07	0.1424E-07	0.4679E-08	0.1517E-09	-.1475E-08	-.1592E-08	-.1119E-08	-.9237E-09	-.7261E-09	-.5482E-09	-.3799E-09	-.1635E-09	-.8223E-10	-.5653E-10	-.4724E-10	-.4199E-10
0.1548E-05	0.1548E-05	0.1546E-05	0.1540E-05	0.1517E-05	0.1478E-05	0.1428E-05	0.1366E-05	0.1277E-05	0.1180E-05	0.1079E-05	0.9761E-06	0.5961E-06	0.3153E-06	0.1423E-06	0.4640E-07	0.1308E-08	-.1466E-07	-.1554E-07	-.1087E-07	-.9030E-08	-.7165E-08	-.5441E-08	-.3782E-08	-.1632E-08	-.8216E-09	-.5649E-09	-.4721E-09	-.4196E-09
0.3893E-05	0.3892E-05	0.3888E-05	0.3873E-05	0.3814E-05	0.3718E-05	0.3589E-05	0.3434E-05	0.3211E-05	0.2967E-05	0.2710E-05	0.2452E-05	0.1494E-05	0.7882E-06	0.3545E-06	0.1152E-06	0.3295E-08	-.3592E-07	-.3765E-07	-.2626E-07	-.2204E-07	-.1769E-07	-.1351E-07	-.9424E-08	-.4075E-08	-.2050E-08	-.1408E-08	-.1177E-08	-.1046E-08
0.7787E-05	0.7785E-05	0.7777E-05	0.7747E-05	0.7628E-05	0.7436E-05	0.7180E-05	0.6870E-05	0.6424E-05	0.5935E-05	0.5423E-05	0.4905E-05	0.2989E-05	0.1575E-05	0.7080E-06	0.2300E-06	0.6790E-08	-.7108E-07	-.7390E-07	-.5159E-07	-.4348E-07	-.3509E-07	-.2689E-07	-.1878E-07	-.8128E-08	-.4085E-08	-.2804E-08	-.2343E-08	-.2083E-08
0.1547E-04	0.1546E-04	0.1545E-04	0.1539E-04	0.1516E-04	0.1478E-04	0.1427E-04	0.1366E-04	0.1277E-04	0.1181E-04	0.1079E-04	0.9766E-05	0.5960E-05	0.3146E-05	0.1417E-05	0.4619E-06	0.1496E-07	-.1413E-06	-.1470E-06	-.1024E-06	-.8620E-07	-.6964E-07	-.5344E-07	-.3736E-07	-.1616E-07	-.8112E-08	-.5564E-08	-.4649E-08	-.4135E-08
0.6762E-03	0.6756E-03	0.6752E-03	0.6739E-03	0.6684E-03	0.6595E-03	0.6473E-03	0.6322E-03	0.6099E-03	0.5840E-03	0.5556E-03	0.5252E-03	0.3965E-03	0.2751E-03	0.1753E-03	0.1011E-03	0.5039E-04	0.1856E-04	-.8542E-05	-.1290E-04	-.1072E-04	-.7698E-05	-.5187E-05	-.3286E-05	-.1051E-05	-.2406E-06	-.6376E-07	-.7251E-07	-.1111E-06
E=100 kev
0.1466E-06	0.1465E-06	0.1463E-06	0.1456E-06	0.1426E-06	0.1379E-06	0.1318E-06	0.1247E-06	0.1149E-06	0.1046E-06	0.9425E-07	0.8422E-07	0.4988E-07	0.2637E-07	0.1224E-07	0.4830E-08	0.1328E-08	0.5766E-09	0.4945E-09	0.3889E-09	-.7985E-11	-.2808E-09	-.3586E-09	-.3069E-09	-.1449E-09	-.6446E-10	-.4196E-10	-.3579E-10	-.3259E-10
0.1481E-05	0.1480E-05	0.1478E-05	0.1471E-05	0.1441E-05	0.1393E-05	0.1332E-05	0.1260E-05	0.1161E-05	0.1057E-05	0.9525E-06	0.8509E-06	0.5033E-06	0.2654E-06	0.1228E-06	0.4824E-07	0.1313E-07	0.5844E-08	0.5147E-08	0.4074E-08	0.3824E-10	-.2748E-08	-.3559E-08	-.3059E-08	-.1447E-08	-.6443E-09	-.4194E-09	-.3577E-09	-.3258E-09
0.3722E-05	0.3720E-05	0.3715E-05	0.3696E-05	0.3621E-05	0.3502E-05	0.3347E-05	0.3167E-05	0.2917E-05	0.2656E-05	0.2393E-05	0.2138E-05	0.1263E-05	0.6644E-06	0.3064E-06	0.1200E-06	0.3242E-07	0.1483E-07	0.1341E-07	0.1064E-07	0.3556E-09	-.6764E-08	-.8868E-08	-.7644E-08	-.3619E-08	-.1610E-08	-.1045E-08	-.8914E-09	-.8120E-09
0.7442E-05	0.7439E-05	0.7429E-05	0.7390E-05	0.7240E-05	0.7003E-05	0.6695E-05	0.6335E-05	0.5837E-05	0.5314E-05	0.4789E-05	0.4278E-05	0.2527E-05	0.1329E-05	0.6121E-06	0.2391E-06	0.6406E-07	0.2941E-07	0.2703E-07	0.2165E-07	0.1024E-08	-.1334E-07	-.1765E-07	-.1525E-07	-.7226E-08	-.3212E-08	-.2082E-08	-.1775E-08	-.1617E-08
0.1478E-04	0.1477E-04	0.1475E-04	0.1468E-04	0.1438E-04	0.1391E-04	0.1331E-04	0.1259E-04	0.1161E-04	0.1058E-04	0.9536E-05	0.8522E-05	0.5042E-05	0.2655E-05	0.1224E-05	0.4774E-06	0.1263E-06	0.5693E-07	0.5277E-07	0.4315E-07	0.2488E-08	-.2620E-07	-.3495E-07	-.3030E-07	-.1438E-07	-.6382E-08	-.4133E-08	-.3523E-08	-.3212E-08
0.6761E-03	0.6752E-03	0.6748E-03	0.6732E-03	0.6667E-03	0.6564E-03	0.6423E-03	0.6254E-03	0.6008E-03	0.5732E-03	0.5439E-03	0.5126E-03	0.3865E-03	0.2716E-03	0.1781E-03	0.1083E-03	0.6004E-04	0.2943E-04	0.1940E-05	-.3973E-05	-.3343E-05	-.1990E-05	-.1162E-05	-.7822E-06	-.4375E-06	-.1318E-06	0.2098E-07	0.1880E-07	-.3060E-07
E=150 kev
0.1469E-06	0.1468E-06	0.1466E-06	0.1457E-06	0.1422E-06	0.1368E-06	0.1299E-06	0.1220E-06	0.1114E-06	0.1006E-06	0.9007E-07	0.8002E-07	0.4676E-07	0.2473E-07	0.1175E-07	0.5081E-08	0.2260E-08	0.1379E-08	0.1327E-08	0.1024E-08	0.4002E-09	-.7802E-10	-.2752E-09	-.2836E-09	-.1426E-09	-.5957E-10	-.3584E-10	-.3093E-10	-.2848E-10
0.1484E-05	0.1483E-05	0.1480E-05	0.1471E-05	0.1436E-05	0.1382E-05	0.1312E-05	0.1232E-05	0.1126E-05	0.1017E-05	0.9101E-06	0.8085E-06	0.4719E-06	0.2490E-06	0.1179E-06	0.5081E-07	0.2252E-07	0.1378E-07	0.1336E-07	0.1034E-07	0.4070E-08	-.7430E-09	-.2736E-08	-.2828E-08	-.1426E-08	-.5955E-09	-.3582E-09	-.3092E-09	-.2846E-09
0.3727E-05	0.3725E-05	0.3720E-05	0.3697E-05	0.3609E-05	0.3471E-05	0.3297E-05	0.3097E-05	0.2829E-05	0.2555E-05	0.2287E-05	0.2032E-05	0.1184E-05	0.6235E-06	0.2943E-06	0.1263E-06	0.5578E-07	0.3426E-07	0.3360E-07	0.2605E-07	0.1030E-07	-.1813E-08	-.6839E-08	-.7081E-08	-.3573E-08	-.1488E-08	-.8929E-09	-.7704E-09	-.7095E-09
0.7452E-05	0.7448E-05	0.7436E-05	0.7391E-05	0.7215E-05	0.6942E-05	0.6594E-05	0.6196E-05	0.5660E-05	0.5114E-05	0.4577E-05	0.4066E-05	0.2371E-05	0.1247E-05	0.5877E-06	0.2513E-06	0.1104E-06	0.6767E-07	0.6696E-07	0.5218E-07	0.2075E-07	-.3502E-08	-.1361E-07	-.1413E-07	-.7143E-08	-.2969E-08	-.1778E-08	-.1534E-08	-.1413E-08
0.1480E-04	0.1479E-04	0.1477E-04	0.1468E-04	0.1433E-04	0.1379E-04	0.1311E-04	0.1232E-04	0.1126E-04	0.1018E-04	0.9115E-05	0.8102E-05	0.4731E-05	0.2492E-05	0.1174E-05	0.5005E-06	0.2179E-06	0.1320E-06	0.1317E-06	0.1037E-06	0.4176E-07	-.6549E-08	-.2687E-07	-.2804E-07	-.1422E-07	-.5904E-08	-.3531E-08	-.3045E-08	-.2806E-08
0.6829E-03	0.6800E-03	0.6796E-03	0.6777E-03	0.6704E-03	0.6588E-03	0.6434E-03	0.6248E-03	0.5988E-03	0.5695E-03	0.5387E-03	0.5070E-03	0.3811E-03	0.2683E-03	0.1775E-03	0.1094E-03	0.6212E-04	0.3195E-04	0.4836E-05	-.1251E-05	-.9738E-06	-.1581E-06	0.3659E-06	0.4457E-06	0.3158E-06	0.2013E-06	0.1246E-06	0.7134E-07	0.1031E-07
E=200 kev
0.1502E-06	0.1501E-06	0.1499E-06	0.1488E-06	0.1449E-06	0.1388E-06	0.1312E-06	0.1226E-06	0.1113E-06	0.1001E-06	0.8922E-07	0.7900E-07	0.4586E-07	0.2429E-07	0.1170E-07	0.5313E-08	0.2660E-08	0.1883E-08	0.1800E-08	0.1405E-08	0.6521E-09	0.5018E-10	-.2275E-09	-.2737E-09	-.1498E-09	-.5826E-10	-.3126E-10	-.2719E-10	-.2635E-10
0.1516E-05	0.1515E-05	0.1513E-05	0.1502E-05	0.1462E-05	0.1401E-05	0.1324E-05	0.1238E-05	0.1125E-05	0.1011E-05	0.9015E-06	0.7983E-06	0.4630E-06	0.2447E-06	0.1175E-06	0.5313E-07	0.2649E-07	0.1876E-07	0.1802E-07	0.1410E-07	0.6561E-08	0.5225E-09	-.2264E-08	-.2734E-08	-.1498E-08	-.5826E-09	-.3125E-09	-.2718E-09	-.2634E-09
0.3809E-05	0.3806E-05	0.3800E-05	0.3774E-05	0.3674E-05	0.3520E-05	0.3328E-05	0.3112E-05	0.2827E-05	0.2541E-05	0.2266E-05	0.2006E-05	0.1162E-05	0.6128E-06	0.2933E-06	0.1319E-06	0.6552E-07	0.4649E-07	0.4504E-07	0.3534E-07	0.1645E-07	0.1307E-08	-.5679E-08	-.6858E-08	-.3753E-08	-.1456E-08	-.7787E-09	-.6769E-09	-.6564E-09
0.7614E-05	0.7609E-05	0.7596E-05	0.7544E-05	0.7345E-05	0.7040E-05	0.6656E-05	0.6225E-05	0.5656E-05	0.5086E-05	0.4535E-05	0.4015E-05	0.2326E-05	0.1226E-05	0.5855E-06	0.2624E-06	0.1296E-06	0.9179E-07	0.8952E-07	0.7058E-07	0.3296E-07	0.2698E-08	-.1130E-07	-.1369E-07	-.7501E-08	-.2907E-08	-.1551E-08	-.1348E-08	-.1307E-08
0.1512E-04	0.1511E-04	0.1508E-04	0.1498E-04	0.1459E-04	0.1399E-04	0.1323E-04	0.1238E-04	0.1125E-04	0.1012E-04	0.9031E-05	0.8001E-05	0.4643E-05	0.2448E-05	0.1169E-05	0.5219E-06	0.2552E-06	0.1794E-06	0.1762E-06	0.1402E-06	0.6606E-07	0.5839E-08	-.2223E-07	-.2716E-07	-.1493E-07	-.5783E-08	-.3078E-08	-.2675E-08	-.2597E-08
0.6993E-03	0.6975E-03	0.6970E-03	0.6949E-03	0.6868E-03	0.6740E-03	0.6571E-03	0.6370E-03	0.6086E-03	0.5778E-03	0.5457E-03	0.5128E-03	0.3840E-03	0.2711E-03	0.1797E-03	0.1116E-03	0.6424E-04	0.3355E-04	0.6008E-05	-.2142E-06	-.7190E-07	0.8176E-06	0.1235E-05	0.1035E-05	0.7463E-06	0.5292E-06	0.3198E-06	0.1477E-06	0.4098E-07
E=250 kev
0.1550E-06	0.1549E-06	0.1546E-06	0.1535E-06	0.1491E-06	0.1424E-06	0.1341E-06	0.1249E-06	0.1130E-06	0.1012E-06	0.9003E-07	0.7956E-07	0.4601E-07	0.2441E-07	0.1187E-07	0.5557E-08	0.2967E-08	0.2237E-08	0.2171E-08	0.1688E-08	0.8328E-09	0.1494E-09	-.1781E-09	-.2726E-09	-.1600E-09	-.6117E-10	-.2949E-10	-.2424E-10	-.2426E-10
0.1564E-05	0.1563E-05	0.1561E-05	0.1549E-05	0.1505E-05	0.1437E-05	0.1354E-05	0.1262E-05	0.1142E-05	0.1023E-05	0.9097E-06	0.8040E-06	0.4646E-06	0.2460E-06	0.1193E-06	0.5557E-07	0.2956E-07	0.2223E-07	0.2168E-07	0.1689E-07	0.8342E-08	0.1504E-08	-.1772E-08	-.2724E-08	-.1600E-08	-.6116E-09	-.2948E-09	-.2422E-09	-.2425E-09
0.3930E-05	0.3927E-05	0.3920E-05	0.3891E-05	0.3780E-05	0.3611E-05	0.3402E-05	0.3170E-05	0.2869E-05	0.2571E-05	0.2286E-05	0.2020E-05	0.1166E-05	0.6158E-06	0.2976E-06	0.1379E-06	0.7307E-07	0.5501E-07	0.5405E-07	0.4220E-07	0.2084E-07	0.3732E-08	-.4460E-08	-.6839E-08	-.4011E-08	-.1530E-08	-.7347E-09	-.6031E-09	-.6043E-09
