Ca Z = 20 2p
E= 50 kev
0.2770E-03	0.2766E-03	0.2753E-03	0.2705E-03	0.2533E-03	0.2298E-03	0.2045E-03	0.1799E-03	0.1519E-03	0.1276E-03	0.1066E-03	0.8877E-04	0.4078E-04	0.1682E-04	0.5970E-05	0.1756E-05	0.4567E-06	0.1990E-06	0.1498E-06	-.7724E-08	-.1242E-06	-.1462E-06	-.1156E-06	-.7789E-07	-.3184E-07	-.1613E-07	-.1080E-07	-.8291E-08	-.6700E-08
0.5845E-02	0.5834E-02	0.5822E-02	0.5776E-02	0.5604E-02	0.5356E-02	0.5062E-02	0.4751E-02	0.4359E-02	0.3979E-02	0.3619E-02	0.3282E-02	0.2155E-02	0.1347E-02	0.7977E-03	0.4465E-03	0.2355E-03	0.1155E-03	0.1685E-04	-.7257E-05	-.1184E-04	-.1108E-04	-.8886E-05	-.6508E-05	-.2950E-05	-.1254E-05	-.6652E-06	-.4694E-06	-.3717E-06
E=200 kev
0.2548E-05	0.2543E-05	0.2530E-05	0.2478E-05	0.2298E-05	0.2061E-05	0.1815E-05	0.1584E-05	0.1327E-05	0.1110E-05	0.9254E-06	0.7702E-06	0.3569E-06	0.1524E-06	0.5973E-07	0.2309E-07	0.1085E-07	0.7075E-08	0.3810E-08	0.6978E-09	-.1159E-08	-.1509E-08	-.1222E-08	-.8232E-09	-.3235E-09	-.1558E-09	-.1028E-09	-.7956E-10	-.6485E-10
0.2693E-04	0.2689E-04	0.2675E-04	0.2620E-04	0.2429E-04	0.2178E-04	0.1917E-04	0.1672E-04	0.1400E-04	0.1169E-04	0.9736E-05	0.8090E-05	0.3707E-05	0.1541E-05	0.5652E-06	0.1863E-06	0.6783E-07	0.3925E-07	0.2345E-07	0.1374E-08	-.1346E-07	-.1565E-07	-.1236E-07	-.8245E-08	-.3221E-08	-.1551E-08	-.1023E-08	-.7916E-09	-.6453E-09
0.7000E-04	0.6988E-04	0.6951E-04	0.6810E-04	0.6313E-04	0.5663E-04	0.4984E-04	0.4346E-04	0.3638E-04	0.3037E-04	0.2527E-04	0.2098E-04	0.9543E-05	0.3897E-05	0.1362E-05	0.3890E-06	0.9814E-07	0.4252E-07	0.3300E-07	-.6839E-08	-.3691E-07	-.4012E-07	-.3118E-07	-.2069E-07	-.8058E-08	-.3882E-08	-.2558E-08	-.1978E-08	-.1612E-08
0.1428E-03	0.1426E-03	0.1419E-03	0.1390E-03	0.1289E-03	0.1157E-03	0.1019E-03	0.8888E-04	0.7444E-04	0.6214E-04	0.5169E-04	0.4289E-04	0.1944E-04	0.7870E-05	0.2681E-05	0.7022E-06	0.1242E-06	0.2895E-07	0.4003E-07	-.2408E-07	-.7691E-07	-.8120E-07	-.6270E-07	-.4152E-07	-.1616E-07	-.7788E-08	-.5126E-08	-.3963E-08	-.3229E-08
0.2847E-03	0.2842E-03	0.2827E-03	0.2771E-03	0.2573E-03	0.2312E-03	0.2039E-03	0.1781E-03	0.1493E-03	0.1248E-03	0.1039E-03	0.8630E-04	0.3920E-04	0.1586E-04	0.5374E-05	0.1365E-05	0.1957E-06	0.1255E-07	0.5801E-07	-.5447E-07	-.1556E-06	-.1629E-06	-.1257E-06	-.8328E-07	-.3245E-07	-.1563E-07	-.1028E-07	-.7941E-08	-.6470E-08
0.5941E-02	0.5929E-02	0.5916E-02	0.5863E-02	0.5669E-02	0.5393E-02	0.5076E-02	0.4746E-02	0.4339E-02	0.3952E-02	0.3589E-02	0.3251E-02	0.2133E-02	0.1334E-02	0.7933E-03	0.4454E-03	0.2344E-03	0.1147E-03	0.1573E-04	-.8853E-05	-.1354E-04	-.1256E-04	-.1016E-04	-.7568E-05	-.3561E-05	-.1514E-05	-.6954E-06	-.4300E-06	-.3407E-06
E=250 kev
0.2640E-05	0.2634E-05	0.2619E-05	0.2561E-05	0.2359E-05	0.2101E-05	0.1839E-05	0.1596E-05	0.1333E-05	0.1111E-05	0.9255E-06	0.7680E-06	0.3533E-06	0.1493E-06	0.5714E-07	0.2116E-07	0.9347E-08	0.6098E-08	0.3294E-08	0.3322E-09	-.1361E-08	-.1669E-08	-.1318E-08	-.8750E-09	-.3367E-09	-.1565E-09	-.1015E-09	-.7845E-10	-.6428E-10
0.2791E-04	0.2785E-04	0.2769E-04	0.2707E-04	0.2494E-04	0.2220E-04	0.1943E-04	0.1685E-04	0.1406E-04	0.1170E-04	0.9729E-05	0.8066E-05	0.3668E-05	0.1507E-05	0.5370E-06	0.1652E-06	0.5137E-07	0.2850E-07	0.1777E-07	-.2552E-08	-.1562E-07	-.1732E-07	-.1336E-07	-.8789E-08	-.3362E-08	-.1559E-08	-.1010E-08	-.7808E-09	-.6396E-09
0.7253E-04	0.7239E-04	0.7198E-04	0.7037E-04	0.6482E-04	0.5773E-04	0.5050E-04	0.4381E-04	0.3654E-04	0.3039E-04	0.2524E-04	0.2091E-04	0.9442E-05	0.3808E-05	0.1288E-05	0.3331E-06	0.5497E-07	0.1397E-07	0.1775E-07	-.1660E-07	-.4256E-07	-.4443E-07	-.3376E-07	-.2209E-07	-.8424E-08	-.3902E-08	-.2526E-08	-.1951E-08	-.1598E-08
0.1480E-03	0.1477E-03	0.1469E-03	0.1436E-03	0.1324E-03	0.1180E-03	0.1033E-03	0.8961E-04	0.7476E-04	0.6219E-04	0.5164E-04	0.4278E-04	0.1924E-04	0.7691E-05	0.2533E-05	0.5899E-06	0.3871E-07	-.2933E-07	0.9150E-08	-.4299E-07	-.8839E-07	-.8996E-07	-.6795E-07	-.4437E-07	-.1691E-07	-.7829E-08	-.5063E-08	-.3909E-08	-.3201E-08
0.2949E-03	0.2943E-03	0.2927E-03	0.2863E-03	0.2642E-03	0.2357E-03	0.2067E-03	0.1796E-03	0.1500E-03	0.1249E-03	0.1038E-03	0.8608E-04	0.3880E-04	0.1552E-04	0.5083E-05	0.1144E-05	0.2806E-07	-.1042E-06	-.3415E-08	-.9288E-07	-.1786E-06	-.1805E-06	-.1363E-06	-.8906E-07	-.3397E-07	-.1572E-07	-.1015E-07	-.7835E-08	-.6414E-08
0.6108E-02	0.6099E-02	0.6084E-02	0.6024E-02	0.5808E-02	0.5507E-02	0.5168E-02	0.4820E-02	0.4398E-02	0.3999E-02	0.3628E-02	0.3286E-02	0.2155E-02	0.1350E-02	0.8025E-03	0.4516E-03	0.2382E-03	0.1164E-03	0.1553E-04	-.9912E-05	-.1465E-04	-.1373E-04	-.1118E-04	-.8393E-05	-.4077E-05	-.1780E-05	-.7984E-06	-.4363E-06	-.3212E-06
E=300 kev
0.2745E-05	0.2739E-05	0.2722E-05	0.2657E-05	0.2435E-05	0.2158E-05	0.1880E-05	0.1627E-05	0.1354E-05	0.1126E-05	0.9361E-06	0.7765E-06	0.3559E-06	0.1488E-06	0.5604E-07	0.2002E-07	0.8519E-08	0.5440E-08	0.2940E-08	0.9328E-10	-.1553E-08	-.1805E-08	-.1422E-08	-.9420E-09	-.3559E-09	-.1611E-09	-.1023E-09	-.7890E-10	-.6470E-10
0.2902E-04	0.2896E-04	0.2878E-04	0.2810E-04	0.2575E-04	0.2280E-04	0.1986E-04	0.1718E-04	0.1429E-04	0.1187E-04	0.9848E-05	0.8155E-05	0.3693E-05	0.1501E-05	0.5240E-06	0.1519E-06	0.4159E-07	0.2073E-07	0.1363E-07	-.5215E-08	-.1767E-07	-.1874E-07	-.1442E-07	-.9479E-08	-.3559E-08	-.1607E-08	-.1019E-08	-.7851E-09	-.6439E-09
0.7543E-04	0.7528E-04	0.7481E-04	0.7303E-04	0.6693E-04	0.5929E-04	0.5164E-04	0.4466E-04	0.3713E-04	0.3082E-04	0.2556E-04	0.2115E-04	0.9506E-05	0.3790E-05	0.1252E-05	0.2966E-06	0.2761E-07	-.7475E-08	0.6412E-08	-.2373E-07	-.4791E-07	-.4810E-07	-.3649E-07	-.2385E-07	-.8927E-08	-.4024E-08	-.2549E-08	-.1962E-08	-.1609E-08
0.1539E-03	0.1536E-03	0.1526E-03	0.1490E-03	0.1367E-03	0.1211E-03	0.1056E-03	0.9136E-04	0.7597E-04	0.6307E-04	0.5230E-04	0.4325E-04	0.1938E-04	0.7655E-05	0.2460E-05	0.5151E-06	-.1958E-07	-.7359E-07	-.1427E-07	-.5760E-07	-.9926E-07	-.9741E-07	-.7346E-07	-.4795E-07	-.1793E-07	-.8078E-08	-.5111E-08	-.3932E-08	-.3222E-08
0.3066E-03	0.3060E-03	0.3041E-03	0.2970E-03	0.2727E-03	0.2421E-03	0.2113E-03	0.1831E-03	0.1524E-03	0.1267E-03	0.1052E-03	0.8706E-04	0.3909E-04	0.1546E-04	0.4942E-05	0.9960E-06	-.8931E-07	-.1926E-06	-.5038E-07	-.1221E-06	-.2003E-06	-.1955E-06	-.1474E-06	-.9628E-07	-.3613E-07	-.1622E-07	-.1025E-07	-.7880E-08	-.6457E-08
0.6318E-02	0.6308E-02	0.6291E-02	0.6225E-02	0.5989E-02	0.5665E-02	0.5304E-02	0.4938E-02	0.4498E-02	0.4086E-02	0.3705E-02	0.3353E-02	0.2199E-02	0.1379E-02	0.8217E-03	0.4628E-03	0.2442E-03	0.1192E-03	0.1548E-04	-.1087E-04	-.1567E-04	-.1465E-04	-.1204E-04	-.9070E-05	-.4537E-05	-.2030E-05	-.9159E-06	-.4777E-06	-.3187E-06
E=350 kev
0.2859E-05	0.2853E-05	0.2834E-05	0.2763E-05	0.2522E-05	0.2225E-05	0.1933E-05	0.1669E-05	0.1386E-05	0.1151E-05	0.9556E-06	0.7924E-06	0.3616E-06	0.1506E-06	0.5595E-07	0.1944E-07	0.7931E-08	0.4987E-08	0.2708E-08	-.1063E-09	-.1729E-08	-.1947E-08	-.1516E-08	-.1008E-08	-.3769E-09	-.1691E-09	-.1051E-09	-.8020E-10	-.6574E-10
0.3023E-04	0.3017E-04	0.2997E-04	0.2921E-04	0.2667E-04	0.2352E-04	0.2042E-04	0.1762E-04	0.1462E-04	0.1213E-04	0.1005E-04	0.8321E-05	0.3752E-05	0.1518E-05	0.5211E-06	0.1441E-06	0.3401E-07	0.1491E-07	0.1067E-07	-.7497E-08	-.1956E-07	-.2022E-07	-.1540E-07	-.1016E-07	-.3774E-08	-.1686E-08	-.1047E-08	-.7985E-09	-.6542E-09
0.7857E-04	0.7840E-04	0.7789E-04	0.7593E-04	0.6932E-04	0.6115E-04	0.5308E-04	0.4580E-04	0.3799E-04	0.3150E-04	0.2609E-04	0.2158E-04	0.9657E-05	0.3832E-05	0.1242E-05	0.2738E-06	0.5809E-08	-.2422E-07	-.2024E-08	-.2992E-07	-.5286E-07	-.5190E-07	-.3898E-07	-.2557E-07	-.9471E-08	-.4218E-08	-.2619E-08	-.1996E-08	-.1634E-08
0.1603E-03	0.1599E-03	0.1589E-03	0.1549E-03	0.1415E-03	0.1249E-03	0.1085E-03	0.9369E-04	0.7773E-04	0.6446E-04	0.5339E-04	0.4414E-04	0.1969E-04	0.7742E-05	0.2438E-05	0.4674E-06	-.6530E-07	-.1088E-06	-.3202E-07	-.7035E-07	-.1093E-06	-.1051E-06	-.7851E-07	-.5143E-07	-.1903E-07	-.8466E-08	-.5253E-08	-.4000E-08	-.3274E-08
0.3193E-03	0.3186E-03	0.3166E-03	0.3088E-03	0.2825E-03	0.2497E-03	0.2172E-03	0.1878E-03	0.1560E-03	0.1295E-03	0.1074E-03	0.8885E-04	0.3972E-04	0.1563E-04	0.4902E-05	0.9017E-06	-.1808E-06	-.2634E-06	-.8605E-07	-.1477E-06	-.2205E-06	-.2109E-06	-.1575E-06	-.1033E-06	-.3827E-07	-.1701E-07	-.1054E-07	-.8017E-08	-.6560E-08
0.6554E-02	0.6545E-02	0.6526E-02	0.6455E-02	0.6199E-02	0.5852E-02	0.5469E-02	0.5086E-02	0.4627E-02	0.4200E-02	0.3807E-02	0.3444E-02	0.2259E-02	0.1419E-02	0.8458E-03	0.4772E-03	0.2522E-03	0.1232E-03	0.1562E-04	-.1164E-04	-.1659E-04	-.1541E-04	-.1278E-04	-.9795E-05	-.4931E-05	-.2260E-05	-.1035E-05	-.5300E-06	-.3326E-06
E=400 kev
0.2979E-05	0.2972E-05	0.2952E-05	0.2875E-05	0.2616E-05	0.2300E-05	0.1993E-05	0.1717E-05	0.1424E-05	0.1181E-05	0.9803E-06	0.8123E-06	0.3699E-06	0.1532E-06	0.5631E-07	0.1904E-07	0.7488E-08	0.4634E-08	0.2520E-08	-.2721E-09	-.1893E-08	-.2088E-08	-.1618E-08	-.1070E-08	-.4043E-09	-.1775E-09	-.1090E-09	-.8250E-10	-.6732E-10
0.3150E-04	0.3143E-04	0.3122E-04	0.3040E-04	0.2766E-04	0.2431E-04	0.2105E-04	0.1813E-04	0.1502E-04	0.1244E-04	0.1031E-04	0.8530E-05	0.3838E-05	0.1543E-05	0.5226E-06	0.1379E-06	0.2776E-07	0.9962E-08	0.8117E-08	-.9447E-08	-.2133E-07	-.2169E-07	-.1645E-07	-.1079E-07	-.4051E-08	-.1769E-08	-.1086E-08	-.8215E-09	-.6700E-09
0.8188E-04	0.8169E-04	0.8114E-04	0.7902E-04	0.7190E-04	0.6322E-04	0.5474E-04	0.4714E-04	0.3905E-04	0.3231E-04	0.2676E-04	0.2212E-04	0.9877E-05	0.3893E-05	0.1242E-05	0.2549E-06	-.1297E-07	-.3903E-07	-.9633E-08	-.3531E-07	-.5771E-07	-.5567E-07	-.4165E-07	-.2718E-07	-.1018E-07	-.4434E-08	-.2719E-08	-.2054E-08	-.1674E-08
0.1670E-03	0.1666E-03	0.1655E-03	0.1612E-03	0.1468E-03	0.1292E-03	0.1119E-03	0.9644E-04	0.7990E-04	0.6616E-04	0.5477E-04	0.4525E-04	0.2014E-04	0.7867E-05	0.2438E-05	0.4272E-06	-.1053E-06	-.1398E-06	-.4817E-07	-.8152E-07	-.1194E-06	-.1127E-06	-.8389E-07	-.5468E-07	-.2047E-07	-.8907E-08	-.5454E-08	-.4116E-08	-.3353E-08
0.3327E-03	0.3320E-03	0.3297E-03	0.3213E-03	0.2930E-03	0.2582E-03	0.2240E-03	0.1933E-03	0.1604E-03	0.1330E-03	0.1102E-03	0.9110E-04	0.4065E-04	0.1589E-04	0.4906E-05	0.8222E-06	-.2612E-06	-.3248E-06	-.1188E-06	-.1700E-06	-.2409E-06	-.2262E-06	-.1684E-06	-.1098E-06	-.4116E-07	-.1790E-07	-.1094E-07	-.8250E-08	-.6719E-08
0.6809E-02	0.6799E-02	0.6779E-02	0.6702E-02	0.6428E-02	0.6058E-02	0.5655E-02	0.5253E-02	0.4775E-02	0.4332E-02	0.3925E-02	0.3551E-02	0.2330E-02	0.1463E-02	0.8734E-03	0.4930E-03	0.2614E-03	0.1268E-03	0.1637E-04	-.1233E-04	-.1761E-04	-.1641E-04	-.1354E-04	-.1035E-04	-.5274E-05	-.2474E-05	-.1149E-05	-.5833E-06	-.3567E-06
xx
In Z = 49 2p
E= 50 kev
0.2232E-05	0.2231E-05	0.2226E-05	0.2206E-05	0.2131E-05	0.2016E-05	0.1875E-05	0.1720E-05	0.1522E-05	0.1330E-05	0.1152E-05	0.9907E-06	0.5156E-06	0.2530E-06	0.1209E-06	0.5970E-07	0.3041E-07	0.2179E-07	0.1048E-07	0.3839E-08	0.3546E-09	-.8606E-09	-.1001E-08	-.8091E-09	-.4295E-09	-.2482E-09	-.1660E-09	-.1227E-09	-.9623E-10
0.2331E-04	0.2329E-04	0.2324E-04	0.2303E-04	0.2224E-04	0.2104E-04	0.1957E-04	0.1794E-04	0.1587E-04	0.1386E-04	0.1200E-04	0.1030E-04	0.5328E-05	0.2581E-05	0.1203E-05	0.5719E-06	0.2756E-06	0.1955E-06	0.9418E-07	0.3463E-07	0.2563E-08	-.8704E-08	-.9909E-08	-.7984E-08	-.4242E-08	-.2458E-08	-.1647E-08	-.1219E-08	-.9567E-09
0.6029E-04	0.6026E-04	0.6012E-04	0.5959E-04	0.5754E-04	0.5443E-04	0.5061E-04	0.4641E-04	0.4102E-04	0.3580E-04	0.3097E-04	0.2658E-04	0.1366E-04	0.6542E-05	0.2990E-05	0.1376E-05	0.6311E-06	0.4446E-06	0.2150E-06	0.7950E-07	0.4604E-08	-.2197E-07	-.2460E-07	-.1978E-07	-.1052E-07	-.6111E-08	-.4101E-08	-.3037E-08	-.2382E-08
0.1233E-03	0.1232E-03	0.1230E-03	0.1219E-03	0.1177E-03	0.1113E-03	0.1035E-03	0.9492E-04	0.8389E-04	0.7320E-04	0.6328E-04	0.5426E-04	0.2775E-04	0.1317E-04	0.5931E-05	0.2665E-05	0.1176E-05	0.8263E-06	0.4021E-06	0.1497E-06	0.6917E-08	-.4416E-07	-.4899E-07	-.3934E-07	-.2096E-07	-.1219E-07	-.8186E-08	-.6066E-08	-.4757E-08
0.2466E-03	0.2465E-03	0.2459E-03	0.2438E-03	0.2355E-03	0.2229E-03	0.2074E-03	0.1903E-03	0.1683E-03	0.1469E-03	0.1271E-03	0.1090E-03	0.5576E-04	0.2640E-04	0.1181E-04	0.5231E-05	0.2248E-05	0.1571E-05	0.7667E-06	0.2879E-06	0.1198E-07	-.8801E-07	-.9699E-07	-.7829E-07	-.4178E-07	-.2432E-07	-.1635E-07	-.1212E-07	-.9500E-08
0.5774E-02	0.5769E-02	0.5763E-02	0.5738E-02	0.5642E-02	0.5490E-02	0.5293E-02	0.5064E-02	0.4747E-02	0.4411E-02	0.4071E-02	0.3735E-02	0.2523E-02	0.1600E-02	0.9585E-03	0.5455E-03	0.2991E-03	0.1608E-03	0.4215E-04	0.1038E-04	0.1165E-05	-.1981E-05	-.3028E-05	-.3165E-05	-.2365E-05	-.1514E-05	-.9962E-06	-.7031E-06	-.5308E-06
E=100 kev
0.2187E-05	0.2185E-05	0.2177E-05	0.2149E-05	0.2042E-05	0.1890E-05	0.1715E-05	0.1536E-05	0.1323E-05	0.1130E-05	0.9599E-06	0.8119E-06	0.3998E-06	0.1843E-06	0.8058E-07	0.3576E-07	0.1831E-07	0.1165E-07	0.6023E-08	0.2026E-08	-.3226E-09	-.1095E-08	-.1049E-08	-.7757E-09	-.3605E-09	-.1934E-09	-.1286E-09	-.9672E-10	-.7702E-10
0.2285E-04	0.2282E-04	0.2274E-04	0.2244E-04	0.2133E-04	0.1974E-04	0.1791E-04	0.1603E-04	0.1380E-04	0.1178E-04	0.9996E-05	0.8445E-05	0.4127E-05	0.1872E-05	0.7908E-06	0.3286E-06	0.1544E-06	0.9336E-07	0.4901E-07	0.1595E-07	-.4581E-08	-.1124E-07	-.1051E-07	-.7713E-08	-.3557E-08	-.1919E-08	-.1278E-08	-.9615E-09	-.7659E-09
0.5909E-04	0.5902E-04	0.5882E-04	0.5805E-04	0.5517E-04	0.5105E-04	0.4632E-04	0.4147E-04	0.3568E-04	0.3044E-04	0.2581E-04	0.2179E-04	0.1058E-04	0.4737E-05	0.1947E-05	0.7658E-06	0.3314E-06	0.1897E-06	0.1016E-06	0.3204E-07	-.1389E-07	-.2867E-07	-.2630E-07	-.1922E-07	-.8836E-08	-.4776E-08	-.3182E-08	-.2396E-08	-.1909E-08
0.1207E-03	0.1206E-03	0.1202E-03	0.1186E-03	0.1128E-03	0.1044E-03	0.9473E-04	0.8483E-04	0.7298E-04	0.6225E-04	0.5277E-04	0.4451E-04	0.2152E-04	0.9547E-05	0.3852E-05	0.1457E-05	0.5909E-06	0.3229E-06	0.1767E-06	0.5426E-07	-.3105E-07	-.5805E-07	-.5262E-07	-.3836E-07	-.1762E-07	-.9534E-08	-.6355E-08	-.4785E-08	-.3813E-08
0.2412E-03	0.2409E-03	0.2401E-03	0.2370E-03	0.2255E-03	0.2089E-03	0.1898E-03	0.1701E-03	0.1465E-03	0.1251E-03	0.1061E-03	0.8954E-04	0.4332E-04	0.1918E-04	0.7677E-05	0.2839E-05	0.1099E-05	0.5754E-06	0.3190E-06	0.9640E-07	-.6532E-07	-.1165E-06	-.1051E-06	-.7657E-07	-.3516E-07	-.1904E-07	-.1269E-07	-.9559E-08	-.7617E-08
0.5493E-02	0.5487E-02	0.5478E-02	0.5446E-02	0.5321E-02	0.5132E-02	0.4900E-02	0.4641E-02	0.4302E-02	0.3962E-02	0.3630E-02	0.3312E-02	0.2215E-02	0.1407E-02	0.8474E-03	0.4836E-03	0.2612E-03	0.1327E-03	0.2555E-04	-.2188E-05	-.8122E-05	-.8203E-05	-.6748E-05	-.5006E-05	-.2405E-05	-.1269E-05	-.8088E-06	-.5775E-06	-.4419E-06
E=150 kev
0.2215E-05	0.2212E-05	0.2203E-05	0.2167E-05	0.2038E-05	0.1860E-05	0.1665E-05	0.1473E-05	0.1253E-05	0.1060E-05	0.8933E-06	0.7509E-06	0.3620E-06	0.1623E-06	0.6763E-07	0.2781E-07	0.1316E-07	0.8192E-08	0.4364E-08	0.1212E-08	-.7024E-09	-.1282E-08	-.1133E-08	-.8070E-09	-.3481E-09	-.1750E-09	-.1152E-09	-.8764E-10	-.7060E-10
0.2315E-04	0.2312E-04	0.2302E-04	0.2264E-04	0.2129E-04	0.1943E-04	0.1738E-04	0.1538E-04	0.1307E-04	0.1105E-04	0.9303E-05	0.7810E-05	0.3735E-05	0.1645E-05	0.6579E-06	0.2476E-06	0.1022E-06	0.5838E-07	0.3214E-07	0.7576E-08	-.8626E-08	-.1325E-07	-.1141E-07	-.8063E-08	-.3451E-08	-.1738E-08	-.1145E-08	-.8714E-09	-.7022E-09
0.5986E-04	0.5978E-04	0.5953E-04	0.5856E-04	0.5506E-04	0.5025E-04	0.4497E-04	0.3977E-04	0.3380E-04	0.2855E-04	0.2403E-04	0.2015E-04	0.9574E-05	0.4158E-05	0.1611E-05	0.5624E-06	0.2009E-06	0.1024E-06	0.5933E-07	0.1076E-07	-.2421E-07	-.3390E-07	-.2859E-07	-.2016E-07	-.8592E-08	-.4330E-08	-.2853E-08	-.2172E-08	-.1750E-08
0.1222E-03	0.1221E-03	0.1216E-03	0.1196E-03	0.1125E-03	0.1027E-03	0.9196E-04	0.8135E-04	0.6915E-04	0.5841E-04	0.4913E-04	0.4119E-04	0.1949E-04	0.8387E-05	0.3184E-05	0.1054E-05	0.3337E-06	0.1504E-06	0.9290E-07	0.1175E-07	-.5144E-07	-.6865E-07	-.5729E-07	-.4033E-07	-.1716E-07	-.8649E-08	-.5699E-08	-.4338E-08	-.3496E-08
0.2441E-03	0.2438E-03	0.2428E-03	0.2389E-03	0.2249E-03	0.2056E-03	0.1842E-03	0.1632E-03	0.1388E-03	0.1174E-03	0.9882E-04	0.8289E-04	0.3926E-04	0.1687E-04	0.6352E-05	0.2043E-05	0.5916E-06	0.2347E-06	0.1529E-06	0.1179E-07	-.1059E-06	-.1379E-06	-.1146E-06	-.8066E-07	-.3428E-07	-.1728E-07	-.1138E-07	-.8665E-08	-.6983E-08
0.5463E-02	0.5453E-02	0.5443E-02	0.5403E-02	0.5256E-02	0.5040E-02	0.4782E-02	0.4504E-02	0.4151E-02	0.3804E-02	0.3474E-02	0.3162E-02	0.2108E-02	0.1340E-02	0.8088E-03	0.4627E-03	0.2500E-03	0.1264E-03	0.2149E-04	-.5485E-05	-.1114E-04	-.1084E-04	-.8887E-05	-.6639E-05	-.3120E-05	-.1365E-05	-.7231E-06	-.5036E-06	-.3950E-06
E=200 kev
0.2279E-05	0.2275E-05	0.2265E-05	0.2223E-05	0.2073E-05	0.1874E-05	0.1663E-05	0.1461E-05	0.1234E-05	0.1039E-05	0.8717E-06	0.7303E-06	0.3481E-06	0.1536E-06	0.6207E-07	0.2418E-07	0.1068E-07	0.6431E-08	0.3501E-08	0.7616E-09	-.9865E-09	-.1435E-08	-.1228E-08	-.8592E-09	-.3536E-09	-.1699E-09	-.1097E-09	-.8386E-10	-.6810E-10
0.2382E-04	0.2378E-04	0.2366E-04	0.2322E-04	0.2166E-04	0.1958E-04	0.1737E-04	0.1525E-04	0.1287E-04	0.1083E-04	0.9078E-05	0.7596E-05	0.3590E-05	0.1555E-05	0.6003E-06	0.2100E-06	0.7655E-07	0.4015E-07	0.2317E-07	0.2867E-08	-.1153E-07	-.1486E-07	-.1241E-07	-.8608E-08	-.3520E-08	-.1689E-08	-.1091E-08	-.8341E-09	-.6774E-09
0.6158E-04	0.6148E-04	0.6119E-04	0.6006E-04	0.5603E-04	0.5065E-04	0.4493E-04	0.3945E-04	0.3329E-04	0.2799E-04	0.2345E-04	0.1960E-04	0.9205E-05	0.3926E-05	0.1465E-05	0.4666E-06	0.1359E-06	0.5642E-07	0.3648E-07	-.1294E-08	-.3176E-07	-.3805E-07	-.3125E-07	-.2156E-07	-.8784E-08	-.4212E-08	-.2720E-08	-.2079E-08	-.1689E-08
0.1257E-03	0.1255E-03	0.1249E-03	0.1226E-03	0.1145E-03	0.1035E-03	0.9188E-04	0.8069E-04	0.6811E-04	0.5726E-04	0.4796E-04	0.4007E-04	0.1874E-04	0.7920E-05	0.2893E-05	0.8636E-06	0.2055E-06	0.5968E-07	0.4724E-07	-.1253E-07	-.6683E-07	-.7709E-07	-.6277E-07	-.4342E-07	-.1757E-07	-.8418E-08	-.5433E-08	-.4154E-08	-.3373E-08
0.2510E-03	0.2506E-03	0.2495E-03	0.2449E-03	0.2288E-03	0.2072E-03	0.1841E-03	0.1619E-03	0.1368E-03	0.1151E-03	0.9649E-04	0.8067E-04	0.3778E-04	0.1594E-04	0.5775E-05	0.1665E-05	0.3372E-06	0.5540E-07	0.6193E-07	-.3672E-07	-.1370E-06	-.1550E-06	-.1257E-06	-.8736E-07	-.3516E-07	-.1683E-07	-.1086E-07	-.8296E-08	-.6736E-08
0.5556E-02	0.5546E-02	0.5535E-02	0.5490E-02	0.5323E-02	0.5083E-02	0.4802E-02	0.4507E-02	0.4139E-02	0.3785E-02	0.3450E-02	0.3137E-02	0.2089E-02	0.1329E-02	0.8043E-03	0.4614E-03	0.2490E-03	0.1258E-03	0.2068E-04	-.6936E-05	-.1283E-04	-.1237E-04	-.1023E-04	-.7743E-05	-.3773E-05	-.1647E-05	-.7597E-06	-.4650E-06	-.3626E-06
E=250 kev
0.2362E-05	0.2358E-05	0.2348E-05	0.2298E-05	0.2131E-05	0.1913E-05	0.1687E-05	0.1475E-05	0.1240E-05	0.1040E-05	0.8712E-06	0.7287E-06	0.3447E-06	0.1506E-06	0.5956E-07	0.2220E-07	0.9190E-08	0.5432E-08	0.2971E-08	0.4465E-09	-.1192E-08	-.1597E-08	-.1328E-08	-.9169E-09	-.3700E-09	-.1716E-09	-.1085E-09	-.8270E-10	-.6744E-10
0.2468E-04	0.2464E-04	0.2454E-04	0.2401E-04	0.2226E-04	0.1999E-04	0.1762E-04	0.1539E-04	0.1294E-04	0.1084E-04	0.9073E-05	0.7578E-05	0.3554E-05	0.1522E-05	0.5735E-06	0.1889E-06	0.6059E-07	0.2940E-07	0.1746E-07	-.4976E-09	-.1368E-07	-.1654E-07	-.1344E-07	-.9202E-08	-.3691E-08	-.1708E-08	-.1079E-08	-.8225E-09	-.6709E-09
0.6382E-04	0.6371E-04	0.6345E-04	0.6209E-04	0.5758E-04	0.5170E-04	0.4558E-04	0.3982E-04	0.3347E-04	0.2803E-04	0.2344E-04	0.1956E-04	0.9111E-05	0.3846E-05	0.1396E-05	0.4126E-06	0.9461E-07	0.2829E-07	0.2160E-07	-.1004E-07	-.3733E-07	-.4236E-07	-.3390E-07	-.2308E-07	-.9222E-08	-.4262E-08	-.2692E-08	-.2051E-08	-.1672E-08
