Be Z = 4 1s
E= 50 kev 
0.7211E-06	0.7208E-06	0.7202E-06	0.7179E-06	0.7085E-06	0.6937E-06	0.6739E-06	0.6504E-06	0.6171E-06	0.5811E-06	0.5441E-06	0.5070E-06	0.3713E-06	0.2652E-06	0.1866E-06	0.1297E-06	0.8902E-07	0.6046E-07	0.2738E-07	0.1273E-07	0.6743E-08	0.4436E-08	0.3518E-08	0.2989E-08	0.2035E-08	0.1523E-08	0.9442E-09	0.5566E-09	0.3192E-09
0.1798E-05	0.1797E-05	0.1796E-05	0.1790E-05	0.1767E-05	0.1730E-05	0.1681E-05	0.1622E-05	0.1539E-05	0.1450E-05	0.1357E-05	0.1265E-05	0.9266E-06	0.6620E-06	0.4660E-06	0.3239E-06	0.2224E-06	0.1512E-06	0.6858E-07	0.3198E-07	0.1700E-07	0.1121E-07	0.8888E-08	0.7541E-08	0.5125E-08	0.3826E-08	0.2370E-08	0.1396E-08	0.8005E-09
0.3586E-05	0.3585E-05	0.3582E-05	0.3570E-05	0.3524E-05	0.3451E-05	0.3353E-05	0.3236E-05	0.3071E-05	0.2893E-05	0.2709E-05	0.2525E-05	0.1850E-05	0.1322E-05	0.9311E-06	0.6474E-06	0.4448E-06	0.3024E-06	0.1373E-06	0.6412E-07	0.3413E-07	0.2251E-07	0.1784E-07	0.1513E-07	0.1027E-07	0.7664E-08	0.4746E-08	0.2796E-08	0.1603E-08
0.7140E-05	0.7138E-05	0.7132E-05	0.7109E-05	0.7017E-05	0.6871E-05	0.6677E-05	0.6446E-05	0.6118E-05	0.5764E-05	0.5398E-05	0.5033E-05	0.3691E-05	0.2640E-05	0.1860E-05	0.1294E-05	0.8894E-06	0.6049E-06	0.2748E-06	0.1283E-06	0.6822E-07	0.4492E-07	0.3556E-07	0.3014E-07	0.2048E-07	0.1529E-07	0.9475E-08	0.5584E-08	0.3202E-08
0.5223E-03	0.5205E-03	0.5203E-03	0.5196E-03	0.5166E-03	0.5119E-03	0.5056E-03	0.4978E-03	0.4864E-03	0.4735E-03	0.4596E-03	0.4449E-03	0.3839E-03	0.3254E-03	0.2726E-03	0.2266E-03	0.1874E-03	0.1538E-03	0.1021E-03	0.6702E-04	0.4388E-04	0.2892E-04	0.1943E-04	0.1328E-04	0.6826E-05	0.3974E-05	0.2499E-05	0.1635E-05	0.1093E-05
xx
Se Z = 34 1s
E= 50 kev
0.4358E-07	0.4358E-07	0.4357E-07	0.4352E-07	0.4331E-07	0.4297E-07	0.4250E-07	0.4191E-07	0.4101E-07	0.3996E-07	0.3877E-07	0.3747E-07	0.3156E-07	0.2544E-07	0.1987E-07	0.1523E-07	0.1161E-07	0.8745E-08	0.5006E-08	0.2906E-08	0.1779E-08	0.1150E-08	0.7776E-09	0.5422E-09	0.2772E-09	0.1463E-09	0.7865E-10	0.4293E-10	0.2367E-10
0.4340E-06	0.4340E-06	0.4338E-06	0.4333E-06	0.4313E-06	0.4279E-06	0.4232E-06	0.4173E-06	0.4084E-06	0.3979E-06	0.3861E-06	0.3731E-06	0.3144E-06	0.2534E-06	0.1981E-06	0.1519E-06	0.1158E-06	0.8728E-07	0.5004E-07	0.2910E-07	0.1785E-07	0.1155E-07	0.7821E-08	0.5457E-08	0.2791E-08	0.1472E-08	0.7916E-09	0.4319E-09	0.2382E-09
0.1083E-05	0.1083E-05	0.1082E-05	0.1081E-05	0.1076E-05	0.1067E-05	0.1056E-05	0.1041E-05	0.1019E-05	0.9928E-06	0.9633E-06	0.9310E-06	0.7845E-06	0.6325E-06	0.4944E-06	0.3793E-06	0.2892E-06	0.2181E-06	0.1251E-06	0.7282E-07	0.4470E-07	0.2895E-07	0.1961E-07	0.1369E-07	0.7001E-08	0.3693E-08	0.1986E-08	0.1083E-08	0.5973E-09
0.2160E-05	0.2160E-05	0.2159E-05	0.2157E-05	0.2146E-05	0.2130E-05	0.2106E-05	0.2077E-05	0.2033E-05	0.1981E-05	0.1922E-05	0.1858E-05	0.1566E-05	0.1263E-05	0.9873E-06	0.7575E-06	0.5777E-06	0.4357E-06	0.2501E-06	0.1457E-06	0.8946E-07	0.5797E-07	0.3928E-07	0.2742E-07	0.1403E-07	0.7400E-08	0.3978E-08	0.2170E-08	0.1197E-08
0.4301E-05	0.4301E-05	0.4300E-05	0.4295E-05	0.4275E-05	0.4241E-05	0.4195E-05	0.4137E-05	0.4049E-05	0.3946E-05	0.3829E-05	0.3701E-05	0.3121E-05	0.2518E-05	0.1970E-05	0.1512E-05	0.1153E-05	0.8702E-06	0.4996E-06	0.2911E-06	0.1788E-06	0.1159E-06	0.7853E-07	0.5482E-07	0.2805E-07	0.1480E-07	0.7955E-08	0.4340E-08	0.2393E-08
0.3020E-03	0.3020E-03	0.3019E-03	0.3017E-03	0.3009E-03	0.2995E-03	0.2976E-03	0.2952E-03	0.2915E-03	0.2870E-03	0.2819E-03	0.2763E-03	0.2490E-03	0.2177E-03	0.1858E-03	0.1558E-03	0.1289E-03	0.1055E-03	0.6928E-04	0.4503E-04	0.2951E-04	0.1967E-04	0.1339E-04	0.9286E-05	0.4668E-05	0.2439E-05	0.1306E-05	0.7122E-06	0.3922E-06
E=100 kev
0.4723E-07	0.4723E-07	0.4721E-07	0.4713E-07	0.4681E-07	0.4629E-07	0.4558E-07	0.4469E-07	0.4337E-07	0.4185E-07	0.4018E-07	0.3839E-07	0.3082E-07	0.2372E-07	0.1777E-07	0.1309E-07	0.9528E-08	0.6799E-08	0.3635E-08	0.1995E-08	0.1170E-08	0.7770E-09	0.5350E-09	0.3947E-09	0.2271E-09	0.1303E-09	0.7335E-10	0.4105E-10	0.2289E-10
0.4701E-06	0.4701E-06	0.4699E-06	0.4691E-06	0.4660E-06	0.4608E-06	0.4537E-06	0.4449E-06	0.4318E-06	0.4167E-06	0.4000E-06	0.3823E-06	0.3070E-06	0.2363E-06	0.1771E-06	0.1305E-06	0.9507E-07	0.6790E-07	0.3639E-07	0.2003E-07	0.1178E-07	0.7843E-08	0.5409E-08	0.3992E-08	0.2295E-08	0.1315E-08	0.7397E-09	0.4136E-09	0.2306E-09
0.1173E-05	0.1173E-05	0.1172E-05	0.1170E-05	0.1162E-05	0.1149E-05	0.1132E-05	0.1110E-05	0.1077E-05	0.1039E-05	0.9980E-06	0.9537E-06	0.7660E-06	0.5898E-06	0.4423E-06	0.3260E-06	0.2375E-06	0.1697E-06	0.9104E-07	0.5018E-07	0.2956E-07	0.1970E-07	0.1359E-07	0.1004E-07	0.5766E-08	0.3302E-08	0.1857E-08	0.1038E-08	0.5786E-09
0.2339E-05	0.2339E-05	0.2338E-05	0.2334E-05	0.2318E-05	0.2292E-05	0.2257E-05	0.2214E-05	0.2149E-05	0.2074E-05	0.1991E-05	0.1903E-05	0.1529E-05	0.1178E-05	0.8833E-06	0.6512E-06	0.4747E-06	0.3393E-06	0.1821E-06	0.1005E-06	0.5924E-07	0.3948E-07	0.2727E-07	0.2013E-07	0.1156E-07	0.6621E-08	0.3723E-08	0.2081E-08	0.1160E-08
0.4657E-05	0.4657E-05	0.4655E-05	0.4647E-05	0.4616E-05	0.4565E-05	0.4495E-05	0.4409E-05	0.4280E-05	0.4131E-05	0.3967E-05	0.3792E-05	0.3048E-05	0.2349E-05	0.1763E-05	0.1300E-05	0.9482E-06	0.6779E-06	0.3642E-06	0.2009E-06	0.1185E-06	0.7895E-07	0.5452E-07	0.4025E-07	0.2313E-07	0.1324E-07	0.7446E-08	0.4162E-08	0.2320E-08
0.3620E-03	0.3606E-03	0.3605E-03	0.3602E-03	0.3590E-03	0.3570E-03	0.3543E-03	0.3509E-03	0.3456E-03	0.3395E-03	0.3325E-03	0.3249E-03	0.2900E-03	0.2513E-03	0.2136E-03	0.1786E-03	0.1479E-03	0.1212E-03	0.8026E-04	0.5235E-04	0.3426E-04	0.2274E-04	0.1540E-04	0.1078E-04	0.5727E-05	0.3246E-05	0.1878E-05	0.1088E-05	0.6303E-06
E=150 kev
0.4953E-07	0.4953E-07	0.4951E-07	0.4940E-07	0.4900E-07	0.4835E-07	0.4745E-07	0.4636E-07	0.4474E-07	0.4291E-07	0.4092E-07	0.3884E-07	0.3036E-07	0.2283E-07	0.1678E-07	0.1215E-07	0.8699E-08	0.6183E-08	0.3106E-08	0.1629E-08	0.9389E-09	0.6049E-09	0.4341E-09	0.3345E-09	0.2084E-09	0.1260E-09	0.7354E-10	0.4196E-10	0.2358E-10
0.4930E-06	0.4930E-06	0.4928E-06	0.4918E-06	0.4877E-06	0.4812E-06	0.4724E-06	0.4615E-06	0.4454E-06	0.4272E-06	0.4074E-06	0.3867E-06	0.3024E-06	0.2275E-06	0.1673E-06	0.1212E-06	0.8682E-07	0.6176E-07	0.3111E-07	0.1638E-07	0.9484E-08	0.6132E-08	0.4406E-08	0.3395E-08	0.2111E-08	0.1274E-08	0.7423E-09	0.4231E-09	0.2376E-09
0.1230E-05	0.1230E-05	0.1229E-05	0.1226E-05	0.1216E-05	0.1200E-05	0.1178E-05	0.1151E-05	0.1111E-05	0.1066E-05	0.1016E-05	0.9646E-06	0.7546E-06	0.5678E-06	0.4177E-06	0.3027E-06	0.2169E-06	0.1544E-06	0.7788E-07	0.4109E-07	0.2383E-07	0.1543E-07	0.1109E-07	0.8547E-08	0.5310E-08	0.3201E-08	0.1864E-08	0.1062E-08	0.5964E-09
0.2452E-05	0.2452E-05	0.2451E-05	0.2446E-05	0.2426E-05	0.2394E-05	0.2350E-05	0.2296E-05	0.2216E-05	0.2126E-05	0.2028E-05	0.1925E-05	0.1506E-05	0.1134E-05	0.8343E-06	0.6047E-06	0.4336E-06	0.3087E-06	0.1559E-06	0.8232E-07	0.4780E-07	0.3097E-07	0.2227E-07	0.1716E-07	0.1065E-07	0.6420E-08	0.3739E-08	0.2130E-08	0.1196E-08
0.4882E-05	0.4882E-05	0.4880E-05	0.4870E-05	0.4830E-05	0.4766E-05	0.4679E-05	0.4572E-05	0.4414E-05	0.4234E-05	0.4040E-05	0.3835E-05	0.3003E-05	0.2262E-05	0.1665E-05	0.1208E-05	0.8665E-06	0.6172E-06	0.3118E-06	0.1647E-06	0.9565E-07	0.6195E-07	0.4455E-07	0.3431E-07	0.2131E-07	0.1284E-07	0.7478E-08	0.4260E-08	0.2391E-08
0.3841E-03	0.3834E-03	0.3833E-03	0.3830E-03	0.3815E-03	0.3791E-03	0.3759E-03	0.3718E-03	0.3656E-03	0.3584E-03	0.3503E-03	0.3415E-03	0.3015E-03	0.2602E-03	0.2202E-03	0.1845E-03	0.1524E-03	0.1251E-03	0.8286E-04	0.5480E-04	0.3605E-04	0.2387E-04	0.1616E-04	0.1125E-04	0.5941E-05	0.3463E-05	0.2113E-05	0.1294E-05	0.7848E-06
E=200 kev
0.5189E-07	0.5188E-07	0.5185E-07	0.5173E-07	0.5126E-07	0.5048E-07	0.4944E-07	0.4816E-07	0.4630E-07	0.4421E-07	0.4197E-07	0.3965E-07	0.3048E-07	0.2261E-07	0.1644E-07	0.1179E-07	0.8363E-08	0.5883E-08	0.2885E-08	0.1449E-08	0.7185E-09	0.5225E-09	0.3909E-09	0.3050E-09	0.2011E-09	0.1271E-09	0.7608E-10	0.4376E-10	0.2476E-10
0.5165E-06	0.5164E-06	0.5161E-06	0.5149E-06	0.5101E-06	0.5024E-06	0.4921E-06	0.4794E-06	0.4608E-06	0.4401E-06	0.4178E-06	0.3948E-06	0.3036E-06	0.2253E-06	0.1639E-06	0.1176E-06	0.8347E-07	0.5878E-07	0.2892E-07	0.1459E-07	0.7293E-08	0.5314E-08	0.3979E-08	0.3104E-08	0.2040E-08	0.1285E-08	0.7682E-09	0.4414E-09	0.2496E-09
0.1288E-05	0.1288E-05	0.1287E-05	0.1284E-05	0.1272E-05	0.1253E-05	0.1227E-05	0.1196E-05	0.1149E-05	0.1098E-05	0.1042E-05	0.9849E-06	0.7576E-06	0.5625E-06	0.4093E-06	0.2936E-06	0.2086E-06	0.1470E-06	0.7242E-07	0.3662E-07	0.1836E-07	0.1339E-07	0.1003E-07	0.7823E-08	0.5135E-08	0.3232E-08	0.1930E-08	0.1108E-08	0.6267E-09
0.2569E-05	0.2568E-05	0.2567E-05	0.2561E-05	0.2537E-05	0.2499E-05	0.2448E-05	0.2385E-05	0.2293E-05	0.2190E-05	0.2080E-05	0.1965E-05	0.1512E-05	0.1123E-05	0.8175E-06	0.5868E-06	0.4170E-06	0.2940E-06	0.1450E-06	0.7343E-07	0.3689E-07	0.2691E-07	0.2015E-07	0.1571E-07	0.1031E-07	0.6484E-08	0.3870E-08	0.2222E-08	0.1256E-08
0.5113E-05	0.5113E-05	0.5110E-05	0.5098E-05	0.5051E-05	0.4976E-05	0.4874E-05	0.4749E-05	0.4566E-05	0.4362E-05	0.4143E-05	0.3916E-05	0.3015E-05	0.2241E-05	0.1632E-05	0.1172E-05	0.8335E-06	0.5878E-06	0.2901E-06	0.1470E-06	0.7387E-07	0.5385E-07	0.4031E-07	0.3143E-07	0.2061E-07	0.1297E-07	0.7742E-08	0.4446E-08	0.2513E-08
0.4031E-03	0.4017E-03	0.4016E-03	0.4012E-03	0.3995E-03	0.3968E-03	0.3930E-03	0.3884E-03	0.3814E-03	0.3734E-03	0.3644E-03	0.3547E-03	0.3120E-03	0.2682E-03	0.2268E-03	0.1898E-03	0.1574E-03	0.1297E-03	0.8628E-04	0.5661E-04	0.3709E-04	0.2486E-04	0.1691E-04	0.1170E-04	0.6154E-05	0.3583E-05	0.2233E-05	0.1423E-05	0.8990E-06
E=250 kev
0.5439E-07	0.5438E-07	0.5435E-07	0.5421E-07	0.5366E-07	0.5278E-07	0.5160E-07	0.5016E-07	0.4808E-07	0.4576E-07	0.4331E-07	0.4078E-07	0.3099E-07	0.2280E-07	0.1646E-07	0.1172E-07	0.8259E-08	0.5766E-08	0.2776E-08	0.1371E-08	0.7370E-09	0.4753E-09	0.3548E-09	0.2878E-09	0.1986E-09	0.1294E-09	0.7924E-10	0.4600E-10	0.2619E-10
0.5413E-06	0.5412E-06	0.5409E-06	0.5395E-06	0.5341E-06	0.5253E-06	0.5136E-06	0.4993E-06	0.4786E-06	0.4555E-06	0.4311E-06	0.4060E-06	0.3087E-06	0.2272E-06	0.1641E-06	0.1169E-06	0.8245E-07	0.5763E-07	0.2784E-07	0.1382E-07	0.7482E-08	0.4847E-08	0.3623E-08	0.2935E-08	0.2017E-08	0.1310E-08	0.8004E-09	0.4641E-09	0.2641E-09
0.1350E-05	0.1350E-05	0.1349E-05	0.1345E-05	0.1332E-05	0.1310E-05	0.1281E-05	0.1245E-05	0.1194E-05	0.1136E-05	0.1076E-05	0.1013E-05	0.7703E-06	0.5670E-06	0.4097E-06	0.2921E-06	0.2061E-06	0.1441E-06	0.6974E-07	0.3470E-07	0.1884E-07	0.1223E-07	0.9145E-08	0.7404E-08	0.5078E-08	0.3295E-08	0.2011E-08	0.1166E-08	0.6630E-09
0.2692E-05	0.2692E-05	0.2690E-05	0.2683E-05	0.2656E-05	0.2613E-05	0.2555E-05	0.2484E-05	0.2381E-05	0.2267E-05	0.2146E-05	0.2021E-05	0.1538E-05	0.1132E-05	0.8184E-06	0.5838E-06	0.4120E-06	0.2883E-06	0.1397E-06	0.6960E-07	0.3785E-07	0.2460E-07	0.1839E-07	0.1488E-07	0.1020E-07	0.6611E-08	0.4034E-08	0.2337E-08	0.1329E-08
0.5359E-05	0.5358E-05	0.5354E-05	0.5341E-05	0.5288E-05	0.5202E-05	0.5086E-05	0.4946E-05	0.4742E-05	0.4515E-05	0.4275E-05	0.4027E-05	0.3066E-05	0.2259E-05	0.1634E-05	0.1166E-05	0.8235E-06	0.5765E-06	0.2796E-06	0.1394E-06	0.7582E-07	0.4924E-07	0.3680E-07	0.2976E-07	0.2039E-07	0.1322E-07	0.8068E-08	0.4676E-08	0.2659E-08
0.4216E-03	0.4207E-03	0.4206E-03	0.4201E-03	0.4181E-03	0.4151E-03	0.4109E-03	0.4058E-03	0.3981E-03	0.3892E-03	0.3795E-03	0.3690E-03	0.3233E-03	0.2772E-03	0.2346E-03	0.1962E-03	0.1629E-03	0.1343E-03	0.8986E-04	0.5931E-04	0.3891E-04	0.2564E-04	0.1749E-04	0.1215E-04	0.6387E-05	0.3712E-05	0.2318E-05	0.1505E-05	0.9820E-06
E=300 kev
0.5701E-07	0.5700E-07	0.5696E-07	0.5680E-07	0.5620E-07	0.5522E-07	0.5390E-07	0.5232E-07	0.5003E-07	0.4750E-07	0.4484E-07	0.4212E-07	0.3175E-07	0.2322E-07	0.1668E-07	0.1183E-07	0.8296E-08	0.5761E-08	0.2734E-08	0.1323E-08	0.7058E-09	0.4406E-09	0.3354E-09	0.2779E-09	0.2006E-09	0.1326E-09	0.8220E-10	0.4863E-10	0.2781E-10
0.5674E-06	0.5672E-06	0.5668E-06	0.5653E-06	0.5593E-06	0.5495E-06	0.5365E-06	0.5207E-06	0.4979E-06	0.4728E-06	0.4464E-06	0.4194E-06	0.3162E-06	0.2313E-06	0.1663E-06	0.1180E-06	0.8283E-07	0.5759E-07	0.2743E-07	0.1335E-07	0.7176E-08	0.4507E-08	0.3434E-08	0.2840E-08	0.2038E-08	0.1343E-08	0.8308E-09	0.4908E-09	0.2804E-09
0.1415E-05	0.1415E-05	0.1414E-05	0.1410E-05	0.1395E-05	0.1370E-05	0.1338E-05	0.1299E-05	0.1242E-05	0.1179E-05	0.1114E-05	0.1046E-05	0.7891E-06	0.5774E-06	0.4153E-06	0.2948E-06	0.2070E-06	0.1440E-06	0.6872E-07	0.3355E-07	0.1809E-07	0.1139E-07	0.8677E-08	0.7170E-08	0.5134E-08	0.3377E-08	0.2088E-08	0.1233E-08	0.7041E-09
0.2821E-05	0.2821E-05	0.2819E-05	0.2811E-05	0.2781E-05	0.2733E-05	0.2668E-05	0.2590E-05	0.2477E-05	0.2353E-05	0.2222E-05	0.2088E-05	0.1575E-05	0.1153E-05	0.8296E-06	0.5893E-06	0.4139E-06	0.2881E-06	0.1377E-06	0.6732E-07	0.3636E-07	0.2291E-07	0.1746E-07	0.1442E-07	0.1031E-07	0.6777E-08	0.4188E-08	0.2472E-08	0.1412E-08
0.5616E-05	0.5615E-05	0.5611E-05	0.5596E-05	0.5537E-05	0.5441E-05	0.5313E-05	0.5158E-05	0.4934E-05	0.4687E-05	0.4426E-05	0.4160E-05	0.3141E-05	0.2301E-05	0.1657E-05	0.1177E-05	0.8275E-06	0.5763E-06	0.2756E-06	0.1349E-06	0.7285E-07	0.4589E-07	0.3494E-07	0.2884E-07	0.2062E-07	0.1355E-07	0.8376E-08	0.4945E-08	0.2824E-08
0.4414E-03	0.4403E-03	0.4402E-03	0.4397E-03	0.4377E-03	0.4343E-03	0.4298E-03	0.4241E-03	0.4158E-03	0.4061E-03	0.3956E-03	0.3842E-03	0.3358E-03	0.2876E-03	0.2431E-03	0.2033E-03	0.1691E-03	0.1395E-03	0.9361E-04	0.6196E-04	0.4086E-04	0.2707E-04	0.1822E-04	0.1269E-04	0.6592E-05	0.3854E-05	0.2409E-05	0.1572E-05	0.1043E-05
E=350 kev
0.5972E-07	0.5970E-07	0.5966E-07	0.5949E-07	0.5882E-07	0.5775E-07	0.5631E-07	0.5458E-07	0.5210E-07	0.4938E-07	0.4652E-07	0.4362E-07	0.3268E-07	0.2379E-07	0.1704E-07	0.1204E-07	0.8416E-08	0.5821E-08	0.2732E-08	0.1301E-08	0.6826E-09	0.4293E-09	0.3190E-09	0.2720E-09	0.2008E-09	0.1370E-09	0.8578E-10	0.5124E-10	0.2962E-10
0.5943E-06	0.5942E-06	0.5937E-06	0.5921E-06	0.5854E-06	0.5747E-06	0.5605E-06	0.5433E-06	0.5186E-06	0.4915E-06	0.4631E-06	0.4343E-06	0.3255E-06	0.2370E-06	0.1699E-06	0.1201E-06	0.8403E-07	0.5819E-07	0.2741E-07	0.1314E-07	0.6951E-08	0.4399E-08	0.3274E-08	0.2784E-08	0.2042E-08	0.1388E-08	0.8686E-09	0.5172E-09	0.2987E-09
0.1482E-05	0.1482E-05	0.1481E-05	0.1476E-05	0.1460E-05	0.1433E-05	0.1398E-05	0.1355E-05	0.1293E-05	0.1226E-05	0.1155E-05	0.1083E-05	0.8122E-06	0.5917E-06	0.4242E-06	0.3002E-06	0.2100E-06	0.1455E-06	0.6870E-07	0.3302E-07	0.1753E-07	0.1112E-07	0.8282E-08	0.7034E-08	0.5146E-08	0.3490E-08	0.2185E-08	0.1299E-08	0.7501E-09
0.2955E-05	0.2955E-05	0.2953E-05	0.2944E-05	0.2911E-05	0.2858E-05	0.2788E-05	0.2702E-05	0.2580E-05	0.2446E-05	0.2305E-05	0.2162E-05	0.1621E-05	0.1182E-05	0.8474E-06	0.5999E-06	0.4200E-06	0.2912E-06	0.1376E-06	0.6628E-07	0.3526E-07	0.2240E-07	0.1668E-07	0.1415E-07	0.1034E-07	0.7005E-08	0.4384E-08	0.2605E-08	0.1504E-08
0.5882E-05	0.5881E-05	0.5877E-05	0.5860E-05	0.5795E-05	0.5690E-05	0.5550E-05	0.5381E-05	0.5138E-05	0.4871E-05	0.4592E-05	0.4308E-05	0.3233E-05	0.2358E-05	0.1692E-05	0.1199E-05	0.8397E-06	0.5825E-06	0.2756E-06	0.1328E-06	0.7068E-07	0.4486E-07	0.3338E-07	0.2830E-07	0.2067E-07	0.1401E-07	0.8771E-08	0.5211E-08	0.3009E-08
0.4619E-03	0.4609E-03	0.4608E-03	0.4602E-03	0.4580E-03	0.4544E-03	0.4494E-03	0.4433E-03	0.4343E-03	0.4240E-03	0.4127E-03	0.4006E-03	0.3493E-03	0.2987E-03	0.2524E-03	0.2113E-03	0.1759E-03	0.1451E-03	0.9766E-04	0.6493E-04	0.4291E-04	0.2859E-04	0.1919E-04	0.1322E-04	0.6910E-05	0.3989E-05	0.2508E-05	0.1639E-05	0.1097E-05
E=400 kev
0.6250E-07	0.6248E-07	0.6243E-07	0.6225E-07	0.6153E-07	0.6036E-07	0.5880E-07	0.5694E-07	0.5426E-07	0.5135E-07	0.4831E-07	0.4523E-07	0.3372E-07	0.2447E-07	0.1748E-07	0.1233E-07	0.8591E-08	0.5923E-08	0.2755E-08	0.1294E-08	0.6695E-09	0.4183E-09	0.3179E-09	0.2652E-09	0.1811E-09	0.1411E-09	0.8940E-10	0.5379E-10	0.3126E-10
0.6220E-06	0.6218E-06	0.6213E-06	0.6195E-06	0.6123E-06	0.6007E-06	0.5853E-06	0.5667E-06	0.5401E-06	0.5111E-06	0.4809E-06	0.4503E-06	0.3359E-06	0.2438E-06	0.1742E-06	0.1230E-06	0.8578E-07	0.5922E-07	0.2765E-07	0.1308E-07	0.6826E-08	0.4295E-08	0.3267E-08	0.2719E-08	0.1848E-08	0.1430E-08	0.9037E-09	0.5430E-09	0.3153E-09
0.1551E-05	0.1550E-05	0.1549E-05	0.1545E-05	0.1527E-05	0.1498E-05	0.1460E-05	0.1413E-05	0.1347E-05	0.1275E-05	0.1200E-05	0.1123E-05	0.8382E-06	0.6086E-06	0.4351E-06	0.3072E-06	0.2144E-06	0.1481E-06	0.6931E-07	0.3288E-07	0.1723E-07	0.1087E-07	0.8271E-08	0.6877E-08	0.4665E-08	0.3599E-08	0.2271E-08	0.1364E-08	0.7916E-09
0.3093E-05	0.3092E-05	0.3089E-05	0.3080E-05	0.3045E-05	0.2987E-05	0.2911E-05	0.2819E-05	0.2687E-05	0.2543E-05	0.2393E-05	0.2242E-05	0.1673E-05	0.1215E-05	0.8693E-06	0.6140E-06	0.4288E-06	0.2964E-06	0.1389E-06	0.6602E-07	0.3467E-07	0.2190E-07	0.1666E-07	0.1384E-07	0.9378E-08	0.7242E-08	0.4557E-08	0.2735E-08	0.1587E-08
0.6156E-05	0.6154E-05	0.6149E-05	0.6132E-05	0.6061E-05	0.5947E-05	0.5795E-05	0.5613E-05	0.5351E-05	0.5066E-05	0.4768E-05	0.4467E-05	0.3337E-05	0.2426E-05	0.1736E-05	0.1227E-05	0.8573E-06	0.5929E-06	0.2781E-06	0.1323E-06	0.6950E-07	0.4388E-07	0.3334E-07	0.2768E-07	0.1875E-07	0.1451E-07	0.9114E-08	0.5472E-08	0.3176E-08
0.4827E-03	0.4813E-03	0.4812E-03	0.4806E-03	0.4782E-03	0.4743E-03	0.4690E-03	0.4624E-03	0.4529E-03	0.4419E-03	0.4299E-03	0.4171E-03	0.3629E-03	0.3101E-03	0.2624E-03	0.2199E-03	0.1830E-03	0.1512E-03	0.1020E-03	0.6804E-04	0.4507E-04	0.3006E-04	0.2025E-04	0.1395E-04	0.7183E-05	0.4151E-05	0.2613E-05	0.1711E-05	0.1148E-05
xx
Br Z = 35 1s
E= 50 kev
0.3716E-07	0.3715E-07	0.3714E-07	0.3710E-07	0.3694E-07	0.3668E-07	0.3632E-07	0.3586E-07	0.3516E-07	0.3433E-07	0.3339E-07	0.3236E-07	0.2763E-07	0.2260E-07	0.1793E-07	0.1396E-07	0.1077E-07	0.8239E-08	0.4798E-08	0.2828E-08	0.1743E-08	0.1127E-08	0.7604E-09	0.5292E-09	0.2706E-09	0.1434E-09	0.7751E-10	0.4247E-10	0.2346E-10
0.3697E-06	0.3696E-06	0.3695E-06	0.3691E-06	0.3675E-06	0.3649E-06	0.3613E-06	0.3567E-06	0.3498E-06	0.3416E-06	0.3323E-06	0.3220E-06	0.2750E-06	0.2250E-06	0.1786E-06	0.1391E-06	0.1074E-06	0.8224E-07	0.4797E-07	0.2833E-07	0.1749E-07	0.1133E-07	0.7653E-08	0.5329E-08	0.2726E-08	0.1444E-08	0.7805E-09	0.4276E-09	0.2361E-09
0.9221E-06	0.9219E-06	0.9217E-06	0.9207E-06	0.9167E-06	0.9102E-06	0.9012E-06	0.8898E-06	0.8725E-06	0.8521E-06	0.8289E-06	0.8034E-06	0.6862E-06	0.5617E-06	0.4461E-06	0.3475E-06	0.2684E-06	0.2056E-06	0.1200E-06	0.7096E-07	0.4385E-07	0.2842E-07	0.1921E-07	0.1338E-07	0.6845E-08	0.3627E-08	0.1959E-08	0.1073E-08	0.5927E-09
0.1839E-05	0.1839E-05	0.1838E-05	0.1836E-05	0.1829E-05	0.1816E-05	0.1798E-05	0.1775E-05	0.1741E-05	0.1700E-05	0.1654E-05	0.1603E-05	0.1369E-05	0.1121E-05	0.8909E-06	0.6943E-06	0.5360E-06	0.4111E-06	0.2402E-06	0.1421E-06	0.8786E-07	0.5697E-07	0.3852E-07	0.2684E-07	0.1373E-07	0.7274E-08	0.3930E-08	0.2153E-08	0.1189E-08
0.3662E-05	0.3662E-05	0.3661E-05	0.3657E-05	0.3641E-05	0.3615E-05	0.3580E-05	0.3535E-05	0.3466E-05	0.3386E-05	0.3294E-05	0.3193E-05	0.2729E-05	0.2236E-05	0.1777E-05	0.1386E-05	0.1070E-05	0.8211E-06	0.4801E-06	0.2842E-06	0.1758E-06	0.1140E-06	0.7711E-07	0.5372E-07	0.2749E-07	0.1456E-07	0.7868E-08	0.4309E-08	0.2380E-08
0.2688E-03	0.2688E-03	0.2687E-03	0.2685E-03	0.2679E-03	0.2667E-03	0.2652E-03	0.2632E-03	0.2601E-03	0.2564E-03	0.2522E-03	0.2475E-03	0.2246E-03	0.1980E-03	0.1704E-03	0.1441E-03	0.1203E-03	0.9928E-04	0.6620E-04	0.4362E-04	0.2889E-04	0.1940E-04	0.1327E-04	0.9232E-05	0.4663E-05	0.2448E-05	0.1318E-05	0.7222E-06	0.3996E-06
E=100 kev
